severity,sheet_name,source_row,record_type,title,message
info,Officer Pengembangan AnPer,9,kai,Frekuensi Pelaksanaan Rapat Monev Kinerja Anak Perusahaan dan dampak terhadap perbaikan kinerja,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengembangan AnPer,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengembangan AnPer,11,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengembangan AnPer,12,kai,"1. penyusunan laporan manajemen

2. laporan RJPP AnPer

3. Proposal pengembangan bisnis AnPer",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengembangan AnPer,13,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengembangan AnPer,14,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengembangan AnPer,15,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengembangan AnPer,16,kai,Persentase Pelaksanaan Rapat Koordinasi Strategis antara Induk dan Anak Perusahaan,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengembangan AnPer,17,kai,Persentase Penyelesaian dan persetujuan Kebijakan streamlining portfolio tahap lanjutan,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengembangan AnPer,18,kai,Persentase Penyelesaian kebijakan sinergi Anak Perusahaan,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengembangan AnPer,19,kai,Persentase Penyelesaian Temuan Audit Internal,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Pengembangan AnPer,9,kai,Frekuensi Pelaksanaan Rapat Monev Kinerja Anak Perusahaan dan dampak terhadap perbaikan kinerja,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Pengembangan AnPer,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Pengembangan AnPer,11,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Pengembangan AnPer,12,kai,"1. penyusunan laporan manajemen

2. laporan RJPP AnPer

3. Proposal pengembangan bisnis AnPer",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Pengembangan AnPer,13,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Pengembangan AnPer,14,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Pengembangan AnPer,15,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Pengembangan AnPer,16,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Pengembangan AnPer,17,kai,Persentase Pelaksanaan Rapat Koordinasi Strategis antara Induk dan Anak Perusahaan,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Pengembangan AnPer,18,kai,Persentase Penyelesaian dan persetujuan Kebijakan streamlining portfolio tahap lanjutan,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Pengembangan AnPer,19,kai,Persentase Penyelesaian kebijakan sinergi Anak Perusahaan,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Pengembangan AnPer,20,kai,Persentase Penyelesaian Temuan Audit Internal,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengelolaan AnPer,9,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengelolaan AnPer,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengelolaan AnPer,11,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengelolaan AnPer,12,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengelolaan AnPer,13,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengelolaan AnPer,14,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengelolaan AnPer,15,kai,Persentase Penyusunan dan Distribusi Dokumen RUPS Tepat Waktu,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengelolaan AnPer,16,kai,Persentase Penyusunan dan Distribusi Dokumen RUPS Tepat Waktu,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengelolaan AnPer,17,kai,% penyelesaian aksi korporasi merger PT JAI dan PT PMS,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengelolaan AnPer,18,kai,% penyelesaian aksi korporasi merger PT JAI dan PT PMS,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengelolaan AnPer,19,kai,% penyelesaian aksi korporasi merger PT JAI dan PT PMS,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengelolaan AnPer,20,kai,% penyelesaian aksi korporasi merger PT JAI dan PT PMS,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Pengelolaan AnPer,21,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Pengelolaan AnPer,22,kai,Persentase Penyelesaian Temuan Audit Internal Tepat Waktu,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Pengelolaan AnPer,9,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Pengelolaan AnPer,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Pengelolaan AnPer,11,output,(blank),Dropped OUTPUT row because output weight is blank.
