severity,sheet_name,source_row,record_type,title,message
info,Officer Perencanaan Investasi,9,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Perencanaan Investasi,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Perencanaan Investasi,11,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Perencanaan Investasi,12,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Perencanaan Investasi,13,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Perencanaan Investasi,14,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Perencanaan Investasi,15,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Perencanaan Investasi,16,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer Perencanaan Investasi,17,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan perencanaan investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Perencanaan Investasi,18,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan penyesuaian aplikasi PELUIT dengan peraturan terkait investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Perencanaan Investasi,19,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan penyusunan revisi investasi 2026",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Perencanaan Investasi,20,kai,Pelaksanaan penyelesaiain temuan audit dan RCSA,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Perencanaan Investasi,21,kai,Melaksanakan pelatihan kajian kelayakan penyusunan investasi untuk PELINDO Group,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer MonEv Investasi,9,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer MonEv Investasi,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer MonEv Investasi,11,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer MonEv Investasi,12,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer MonEv Investasi,13,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer MonEv Investasi,14,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer MonEv Investasi,15,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer MonEv Investasi,16,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Officer MonEv Investasi,17,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan evaluasi pasca investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer MonEv Investasi,18,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan usulan investasi dalam rangka optimalisasi perencanaan investasi Pelindo Grup tahun 2027",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
